,GEO_ID,NAME,state,county,Total Housing Units,Vacant Housing Units,Homeowner Vacancy Rate,Rental Vacancy Rate,Owner Occupied Units,Renter Occupied Units,"Single Family, Detached","Single Family, Attached",Duplex Units,Triplex or Fourplex,Low Rise Multifamily (5-9 units),Medium Rise Multifamily (10-19 units),Large Multifamily (20+ units),Mobile Home,"Other (Boat, RV, van, etc.)",Studio Units,1 Bedroom Units,2 Bedroom Units,3 Bedroom Units,4 Bedroom Units,5+ Bedroom Units,Units Built 2014 and Later,Units Built Between 2010 and 2013,Units Built Between 2000 and 2009,Units Built Between 1990 and 1999,Units Built Between 1980 and 1989,Units Built Between 1970 and 1979,Units Built Between 1960 and 1969,Units Built Between 1950 and 1959,Units Built Between 1940 and 1949,Units Built 1939 or Earlier,Median Household Income,Median Home Value,Median Gross Rent,Median Monthly Owner Costs (Mortgage),Median Monthly Owner Costs (No Mortgage),Rent Less than $500,Rent $500 - $999,"Rent $1,000 - $1,499","Rent $1,500 - $1,999","Rent $2,000 - $2,499","Rent $2,500 - $2,999","Rent $3,000 or More",Mortgage Less than $500,Mortgage $500 - $999,"Mortgage $1,000 - $1,499","Mortgage $1,500 - $1,999","Mortgage $2,000 - $2,499","Mortgage $2,500 - $2,999","Mortgage $3,000 or More",Homeowner Costs Less than $250,Homeowner Costs $250 - $399,Homeowner Costs $400 - $599,Homeowner Costs $600 - $799,Homeowner Costs $800 - $999,"Homeowner Costs $1,000 or More","HH Income Less than $10,000","HH Income $10,000 - $14,999","HH Income $15,000 - $24,999","HH Income $25,000 - $34,999","HH Income $35,000 - $49,999","HH Income $50,000 - $74,999","HH Income $75,000 - $99,999","HH Income $100,000 - $149,999","HH Income $150,000 - $199,999","HH Income $200,000 or More",Total Households (HH Assistance),Households Receiving Social Security,Households Receiveing Retirement Income,Households Receiving SSI,Households Receiving Cash Assistance,Households Receiving SNAP Benefits,White,Black,Latinx,Native American/Alaskan Native,Asian,Hawaiian/Pacific Islander,Other Race,Two or More Races,Male Population,Female Population,Total Households,Single Male Parent Household,Single Female Parent Household,Total Civilian Population,Total Civilian Population with a Disability,Civilian Population 65 year and Older,Civilian Population 65 year and Older with a Disability,Population 5 years and Older,Population 5 years and Older who speak English less than very well,Total Population,Homeownership Rate,Rental Rate,Units Built 2010 and Later,% of Households on Social Security,% of Households Receiving Retirement Income,% of Households Receiving SSI,% of Households Receiving Cash Assistance,% of Households Receiving SNAP Benefits,% of Single Parent Househods,% of Inidividuals with a Disability,% of Inidividuals 65 or Older with a Disability,% of Non-Fluent English Speakers,name,rentersless30,renters3050,renters5080,renters80100,renters100up,ownersless30,owners3050,owners5080,owners80100,owners100up,runitsless30,runits3050,runits5080,runits80up,ounitsless50,ounits5080,ounits80100,ounits100up,rless30hhabove,r3050hhabove,r5080hhabove,oless50hhabove,o5080hhabove,o80100hhabove,grossless30rentgap,gross3050rentgap,gross5080rentgap,gross80uprentgap,grossless50owngap,gross5080owngap,gross80100owngap,gross100upowngap,netless30rentgap,net3050rentgap,net5080rentgap,net80uprentgap,netless50owngap,net5080owngap,net80100owngap,net100upowngap,testid,Occupied Households,1 Person Households,2 Person Households,3 Person Households,4+ Person Households,Male 0-4 years,Male 5-9 years,Male 10-14 years,Male 15-19 years,Male 20-24 years,Male 25-29 years,Male 30-34 years,Male 35-44 years,Male 45-54 years,Male 55-64 years,Male 65-74 years,Male 75-84 years,Male 85 years +,Female 0-4 years,Female 5-9 years,Female 10-14 years,Female 15-19 years,Female 20-24 years,Female 25-29 years,Female 30-34 years,Female 35-44 years,Female 45-54 years,Female 55-64 years,Female 65-74 years,Female 75-84 years,Female 85 years +,White Population,Black Population,Native American Population,Hawaiian or Pacific Islander Population,Asian Population,Other Race Population,Multiracial Population,Latinx Population,811 - Disabled,Other Assisted,202 - Elderly,Section 8,Substantial Rehab,236/BMIR,RAD,Moderate Rehab,Mortgage/Loans,HUD Insured,Public Housing,LIHTC,HCV Units,Assisted Units
1228,0500000US25019,"Nantucket County, Massachusetts",25,19,12287,7628,0.013000000000000001,0.025,3313,1346,10377,680,693,113,161,12,170,58,23,380,1300,2044,3284,3141,2138,4,618,1825,2180,2400,1417,747,508,325,2263,135590,1265600,2052,3780,1078,85,16,104,386,198,98,336,0,30,54,153,119,385,1449,13,33,123,148,203,603,59,74,138,105,399,618,437,777,566,1486,4659,1572,1495,208,193,132,1785,11945,1437,9954,1318,0,259,0,7722,6343,4659.0,58.0,84.0,14030.0,1444.0,2214.0,559.0,29.0,2080.0,14065,0.7110968018888173,0.2889031981111827,622,0.3374114616870573,0.3208843099377549,0.0446447735565572,0.041425198540459326,0.028332260141661302,0.030478643485726552,0.10292230933713471,0.25248419150858176,71.72413793103448,"Nantucket County, Massachusetts",190.0,245.0,89.0,159.0,455.0,229.0,225.0,301.0,303.0,1600.0,189.0,215.0,394.0,340.0,120.0,35.0,64.0,2415.0,138.0,122.0,259.0,69.0,20.0,45.0,-1.0,-30.0,305.0,-274.0,-334.0,-266.0,-239.0,815.0,-139.0,-152.0,46.0,-274.0,-403.0,-286.0,-284.0,815.0,25019,4659,1186,1660,381,1432,408,480,1011,661,473,484,559,1179,1266,1005,755,305,100,438,342,322,772,224,339,460,1155,1052,990,676,301,134,9954,1562,0,0,259,692,998,2120,0,0,8,0,0,0,0,0,0,0,0,0.0,0.0,8.0
1229,0500000US25021,"Norfolk County, Massachusetts",25,21,291316,12212,0.006,0.033,190649,88455,164807,16480,17938,18098,16590,13918,42291,1160,34,7597,40405,73926,90788,60239,18361,868,19196,19404,22620,30101,32344,32593,38351,18099,77740,120621,612100,1933,2963,1131,7674,5942,10675,21105,17999,10569,11178,240,1648,6422,13652,19667,25206,63130,774,598,2463,7295,12011,37543,9468,6960,12075,11956,17150,30242,29763,48725,36068,76697,279104,80582,60364,10110,6589,22073,23299,684667,34902,515933,49012,542,85499,184,350867,371245,279104.0,2086.0,10278.0,715124.0,68378.0,120246.0,33400.0,2848.0,155782.0,722112,0.6830751261178629,0.3169248738821371,20064,0.2887167507452419,0.2162778032561339,0.03622305663838569,0.023607687457005273,0.07908521554689292,0.04429889933501491,0.09561698390768594,0.2777639173028625,54.69873595505618,"Norfolk County, Massachusetts",22595.0,13445.0,13320.0,8710.0,25470.0,13375.0,15080.0,23049.0,21799.0,114445.0,14885.0,13640.0,32495.0,22515.0,9265.0,27525.0,39130.0,109930.0,4750.0,6670.0,13630.0,5695.0,16250.0,21675.0,-7710.0,195.0,19175.0,-11665.0,-19190.0,4476.0,17331.0,-4515.0,-12460.0,-6475.0,5545.0,-11665.0,-24885.0,-11774.0,-4344.0,-4515.0,25021,279104,74408,89496,47310,67890,20460,21328,23665,24384,23138,23231,24916,49044,49258,50169,33070,15130,5751,19238,20853,22245,23544,24007,23635,25376,49536,51033,52836,38133,20394,12853,515933,51311,815,266,86084,13711,42004,37445,55,539,833,1520,0,0,41,0,0,0,1392,1934.0,9898.0,16212.0
1230,0500000US25023,"Plymouth County, Massachusetts",25,23,215021,16084,0.005,0.016,153841,45096,151624,10470,11003,12183,7249,6317,11404,4715,56,2414,19586,54097,85287,44562,9075,861,13909,18868,18724,24619,31715,23450,23868,10524,48483,105387,475500,1550,2620,990,4979,5305,9898,11806,6451,2482,1799,365,1857,7590,16878,22189,20576,38180,1488,1175,3596,7403,10078,22466,6423,5364,9821,9694,15627,25610,22433,38992,25450,39523,198937,67869,51605,9557,5675,22055,11292,506449,41841,412546,46332,427,8623,218,259441,270107,198937.0,2265.0,8620.0,523001.0,58560.0,96173.0,26451.0,1371.0,71614.0,529548,0.7733151701292369,0.2266848298707631,14770,0.34115825613133804,0.259403730829358,0.048040334377214895,0.02852661897987805,0.11086424345395779,0.0547158145543564,0.11196919317553886,0.27503561290590917,52.23486506199854,"Plymouth County, Massachusetts",13750.0,8790.0,8625.0,4095.0,8130.0,11160.0,13085.0,21800.0,19650.0,84500.0,10935.0,9490.0,17270.0,5690.0,12005.0,34700.0,34800.0,66710.0,4030.0,4545.0,5950.0,7420.0,21039.0,18565.0,-2815.0,700.0,8645.0,-6535.0,-12240.0,12900.0,15150.0,-17790.0,-6845.0,-3845.0,2695.0,-6535.0,-19660.0,-8139.0,-3415.0,-17790.0,25023,198937,49060,65869,33669,50339,14605,16111,17569,18294,17221,15226,15651,32280,36726,39376,27953,12567,3814,13964,15461,15757,17706,16795,14532,15635,32452,37631,41480,32077,16070,7767,412546,47988,723,221,8648,17438,33946,23099,32,711,424,1111,60,0,0,0,0,0,1884,2350.0,5051.0,11623.0
1231,0500000US25025,"Suffolk County, Massachusetts",25,25,350419,31112,0.01,0.042,115640,203667,47767,20929,47686,78871,36681,25713,91959,741,72,26933,81981,117975,84962,28074,10494,1833,28523,22559,15262,21244,27310,25921,26680,18350,162737,87669,650900,1953,2779,970,25117,19643,22881,35354,39672,23228,33440,542,1661,5064,11016,14516,14143,34432,923,1247,4393,5670,5710,16323,24632,18445,21579,17417,23300,36918,33851,50622,33796,58747,319307,67458,40058,22021,11695,56927,135854,600597,135504,344133,144979,1252,68618,387,380529,404914,319307.0,2915.0,19113.0,780275.0,95369.0,96138.0,37531.0,2962.0,292646.0,785443,0.36215930123674084,0.6378406987632592,30356,0.21126376809778677,0.12545293401021587,0.06896497727891966,0.03662619360051612,0.17828296905485944,0.06898689975478145,0.12222485662106308,0.390386735734049,98.80013504388927,"Suffolk County, Massachusetts",72255.0,27490.0,27150.0,16030.0,56334.0,10650.0,10635.0,14830.0,13730.0,65610.0,49190.0,31265.0,58915.0,59880.0,6010.0,13165.0,17275.0,78650.0,12470.0,12755.0,21734.0,4245.0,6900.0,7625.0,-23065.0,3775.0,31765.0,-12484.0,-15275.0,-1665.0,3545.0,13040.0,-35535.0,-8980.0,10031.0,-12484.0,-19520.0,-8565.0,-4080.0,13040.0,25025,319307,115058,101259,47666,55324,24708,22217,22785,31318,40504,53410,48745,64302,50558,46345,29046,12100,4942,24167,20303,23756,33362,44619,53904,47768,62814,52267,49520,35554,17653,9938,344133,155625,2916,544,69412,59052,110149,184846,245,5267,3456,7142,4356,0,264,2207,0,0,10635,21092.0,20108.0,74772.0
1232,0500000US25027,"Worcester County, Massachusetts",25,27,351506,21187,0.008,0.032,217813,112506,200240,22545,26932,41234,17739,13643,26368,2736,69,6502,40136,95448,135567,60841,13012,698,15504,31252,32655,42247,38583,31277,39372,20353,99565,88524,363200,1263,2230,867,12749,20685,37989,23333,8075,3100,2243,491,3966,18587,35818,36196,23989,31908,1155,1705,8830,16035,15350,23783,13361,11773,21025,21288,28288,46874,39682,61197,38093,48738,330319,100265,73335,19855,11655,46552,39278,751697,73805,630832,40722,816,43809,265,426680,432218,330319.0,4264.0,16512.0,848681.0,106970.0,134571.0,42252.0,3847.0,172922.0,858898,0.6594019720330953,0.34059802796690475,16202,0.3035399114189617,0.22201266048880022,0.060108561723667124,0.03528407388009772,0.14093043391388324,0.06289677554121925,0.12604264735513107,0.3139755222150389,44.94983103717182,"Worcester County, Massachusetts",33660.0,20705.0,22230.0,9705.0,21449.0,13734.0,16885.0,29065.0,27640.0,124645.0,22805.0,37090.0,39715.0,8115.0,27025.0,71745.0,45040.0,64565.0,8890.0,16544.0,15610.0,18590.0,46585.0,29375.0,-10855.0,16385.0,17485.0,-23039.0,-3594.0,42680.0,17400.0,-60080.0,-19745.0,-159.0,1875.0,-23039.0,-22184.0,-3905.0,-11975.0,-60080.0,25027,330319,89318,108348,57365,75288,25653,26920,30598,33041,32288,30749,31733,58902,62071,64390,40947,16888,6053,24537,25798,29184,32045,30976,29015,30455,57972,62045,64324,44361,23227,11587,630832,44660,2022,352,43903,31511,65193,107201,18,1840,1116,1632,1030,0,164,0,0,0,3123,4984.0,8016.0,21923.0
1233,0500000US26001,"Alcona County, Michigan",26,1,10320,5488,0.027000000000000003,0.045,4333,499,9168,27,28,9,42,13,41,985,7,288,879,3995,4090,826,242,44,349,982,1178,1188,2125,1383,1522,710,839,50295,148200,801,1034,420,41,252,70,15,5,0,0,80,860,661,235,65,49,41,298,778,747,293,130,96,281,257,551,557,753,913,657,598,132,133,4832,2813,2237,379,117,567,14,10049,204,9603,44,31,32,2,5199,5039,4832.0,31.0,59.0,10151.0,2339.0,3641.0,1307.0,65.0,185.0,10238,0.8967301324503312,0.10326986754966883,393,0.5821605960264901,0.46295529801324503,0.07843543046357616,0.024213576158940396,0.11734271523178808,0.018625827814569538,0.2304206482119988,0.35896731667124415,2.8461538461538463,"Alcona County, Michigan",174.0,120.0,188.0,47.0,77.0,492.0,562.0,851.0,853.0,2008.0,210.0,250.0,134.0,14.0,2149.0,1180.0,369.0,904.0,126.0,156.0,24.0,1415.0,732.0,180.0,36.0,130.0,-54.0,-110.0,1095.0,329.0,-484.0,-1104.0,-90.0,-26.0,-78.0,-110.0,-320.0,-403.0,-664.0,-1104.0,26001,4832,1613,2217,477,525,175,205,156,189,203,210,204,407,585,1050,1079,611,182,170,216,155,176,154,188,180,389,562,1051,987,616,231,9603,44,40,2,32,70,359,189,0,0,0,24,0,0,0,0,0,0,0,0.0,16.0,40.0
1234,0500000US26003,"Alger County, Michigan",26,3,6208,2934,0.018000000000000002,0.068,2683,591,5251,67,76,78,96,92,114,434,0,178,1069,1963,2233,610,155,6,177,655,869,695,994,846,671,377,918,55528,156500,716,1174,464,86,380,29,4,0,0,0,15,401,489,230,60,15,51,138,403,517,201,83,80,151,156,342,363,406,820,440,410,117,69,3274,1710,1303,177,82,383,24,8691,162,7266,691,283,70,0,4943,3923,3274.0,6.0,90.0,7839.0,1436.0,2136.0,653.0,25.0,179.0,8866,0.8194868662186927,0.1805131337813073,183,0.5222968845448992,0.39798411728772143,0.054062309102015885,0.02504581551618815,0.11698228466707392,0.029321930360415395,0.18318663094782497,0.3057116104868914,7.16,"Alger County, Michigan",106.0,240.0,113.0,41.0,136.0,221.0,298.0,514.0,461.0,1242.0,179.0,265.0,194.0,4.0,963.0,907.0,329.0,450.0,119.0,112.0,81.0,707.0,548.0,175.0,73.0,25.0,81.0,-173.0,444.0,393.0,-132.0,-792.0,-46.0,-87.0,0.0,-173.0,-263.0,-155.0,-307.0,-792.0,26003,3274,932,1511,392,439,139,185,228,287,404,444,311,559,640,706,726,340,70,184,255,267,287,169,128,168,348,416,696,651,304,131,7266,691,283,0,70,57,441,175,0,0,30,0,0,0,0,0,0,0,74,24.0,34.0,162.0
1235,0500000US26005,"Allegan County, Michigan",26,5,51880,7259,0.005,0.051,37991,6630,40494,1729,683,844,1070,824,524,5670,42,206,2467,10554,25483,10225,2945,227,3898,7510,8571,6131,6831,3825,3719,2316,8852,75543,225000,1004,1401,531,659,2209,2293,514,110,0,3,233,3365,9328,5471,1966,1253,915,879,3289,5328,3269,1447,1248,1325,955,2773,4051,4812,8246,7410,8245,3902,2902,44621,15604,11509,1750,923,3044,725,110888,6082,103592,1520,287,872,21,60422,59767,44621.0,815.0,1971.0,119248.0,12629.0,20305.0,5043.0,164.0,7434.0,120189,0.8514152529078237,0.14858474709217628,4125,0.34970081351829857,0.2579278814907779,0.03921920172116268,0.020685327536361802,0.06821900002241098,0.06243696914009099,0.10590534013149068,0.24836247229746367,45.329268292682926,"Allegan County, Michigan",1339.0,1705.0,1705.0,754.0,1340.0,2303.0,3480.0,6489.0,6165.0,20286.0,1465.0,2625.0,2520.0,219.0,12775.0,11890.0,4734.0,8114.0,894.0,1280.0,1025.0,9288.0,8624.0,3059.0,126.0,920.0,815.0,-1875.0,6992.0,5401.0,-1431.0,-12172.0,-768.0,-360.0,-210.0,-1875.0,-2296.0,-3223.0,-4490.0,-12172.0,26005,44621,8844,17758,6758,11261,3775,4104,4739,4261,3728,3676,3857,7846,8088,8897,6545,2532,865,3595,4009,4397,4126,3323,3583,3959,7419,7598,8691,6768,3377,1113,103592,1552,374,21,916,2212,6721,9301,0,120,92,88,0,0,0,0,0,0,0,884.0,400.0,1584.0
1236,0500000US26007,"Alpena County, Michigan",26,7,15685,2964,0.01,0.024,10056,2665,12508,188,369,587,378,140,527,980,8,408,1362,3604,7651,2198,462,20,354,1047,1381,1364,3034,2291,2422,1240,2532,49133,128000,638,1054,422,925,1180,269,58,0,0,20,62,2186,1641,739,224,37,39,616,1652,2035,560,164,101,740,925,1385,1225,2218,2154,1705,1399,599,371,12721,5730,4273,1053,287,2072,40,28469,559,27248,222,30,134,0,14366,14545,12721.0,180.0,534.0,28541.0,5685.0,6804.0,2440.0,125.0,797.0,28911,0.7905038912035217,0.2094961087964783,374,0.45043628645546735,0.3359012656237717,0.0827765112805597,0.022561119408851506,0.162880276707806,0.056127662919581794,0.1991871342980274,0.3586125808348031,6.376,"Alpena County, Michigan",964.0,653.0,603.0,313.0,244.0,799.0,1270.0,1974.0,1693.0,4847.0,905.0,1245.0,529.0,65.0,5650.0,2734.0,569.0,1274.0,304.0,653.0,215.0,4150.0,1827.0,304.0,-59.0,592.0,-74.0,-492.0,3581.0,760.0,-1124.0,-3573.0,-363.0,-61.0,-289.0,-492.0,-569.0,-1067.0,-1428.0,-3573.0,26007,12721,4349,5014,1647,1711,655,748,805,905,737,897,782,1633,1698,2437,2013,917,298,687,730,744,850,652,785,735,1504,1830,2461,2012,1143,578,27248,223,43,0,134,104,988,442,0,0,65,168,0,0,0,0,0,0,195,447.0,131.0,1006.0
1237,0500000US26009,"Antrim County, Michigan",26,9,17596,6855,0.013999999999999999,0.023,9348,1393,14734,232,246,359,418,242,90,1271,4,320,938,4872,7946,2731,789,65,659,2161,3033,2300,3314,1591,1376,981,2116,68850,199800,919,1273,537,99,620,471,32,5,0,0,27,1256,1845,879,356,281,381,183,1080,1227,903,422,508,287,414,715,1040,1435,1913,1839,1751,725,622,10741,4885,3752,551,328,959,224,23079,555,22075,148,107,85,0,11833,11829,10741.0,149.0,290.0,23499.0,3642.0,6497.0,1652.0,26.0,479.0,23662,0.8703100269993483,0.12968997300065166,724,0.45479936691183315,0.34931570617260965,0.051298761754026624,0.030537193929801695,0.08928405176426776,0.040871427241411414,0.1549853185241925,0.2542712020932738,18.423076923076923,"Antrim County, Michigan",257.0,282.0,367.0,120.0,242.0,647.0,851.0,1512.0,1371.0,4978.0,240.0,435.0,565.0,14.0,3022.0,2464.0,905.0,2749.0,140.0,222.0,161.0,2263.0,1634.0,615.0,-17.0,153.0,198.0,-348.0,1524.0,952.0,-466.0,-2229.0,-157.0,-69.0,37.0,-348.0,-739.0,-682.0,-1081.0,-2229.0,26009,10741,2854,4853,1279,1755,488,649,527,691,575,635,534,1213,1419,2058,1958,993,246,444,515,590,689,583,529,511,1161,1334,2185,1984,1144,326,22075,148,112,0,87,173,811,583,,,,,,,,,,,,,,
1238,0500000US26011,"Arenac County, Michigan",26,11,9554,3199,0.01,0.033,5406,949,7577,85,56,124,128,115,154,1310,5,172,549,2948,4614,993,278,10,241,1014,1403,1663,1860,937,989,491,946,53487,118200,665,1104,448,249,462,126,3,11,0,16,49,1021,889,416,147,23,31,338,833,955,495,137,72,262,339,595,689,1089,1451,777,787,216,150,6355,3111,2207,432,164,966,57,14693,221,14046,84,97,19,0,7684,7347,6355.0,74.0,203.0,14906.0,2913.0,3777.0,1290.0,39.0,234.0,15031,0.8506687647521637,0.1493312352478363,251,0.4895357985837923,0.34728560188827695,0.06797797010228167,0.025806451612903226,0.15200629425649095,0.04358772619984264,0.1954246612102509,0.3415409054805401,6.0,"Arenac County, Michigan",318.0,243.0,191.0,127.0,125.0,453.0,631.0,1138.0,1032.0,2627.0,395.0,360.0,234.0,14.0,3277.0,1347.0,422.0,617.0,206.0,197.0,78.0,2409.0,993.0,274.0,77.0,117.0,43.0,-238.0,2193.0,209.0,-610.0,-2010.0,-129.0,-80.0,-35.0,-238.0,-216.0,-784.0,-884.0,-2010.0,26011,6355,1990,2673,762,930,344,328,510,403,359,400,379,772,930,1379,1261,569,123,332,361,379,391,326,319,396,759,875,1361,1147,493,267,14046,84,97,0,24,53,559,338,0,0,0,56,0,0,0,0,0,0,0,95.0,22.0,173.0
1239,0500000US26013,"Baraga County, Michigan",26,13,5079,1838,0.019,0.012,2491,750,4207,29,85,139,50,65,103,399,2,129,840,1400,2106,499,105,8,89,592,656,529,893,523,505,324,960,51911,121700,562,1122,443,223,400,35,0,0,8,0,37,393,463,229,34,2,9,90,439,525,192,44,34,205,151,404,331,476,609,406,374,173,112,3241,1497,1101,214,105,492,22,8094,62,5946,639,916,45,11,4572,3673,3241.0,15.0,110.0,7219.0,1421.0,1801.0,682.0,4.0,198.0,8245,0.7685899413761185,0.23141005862388153,97,0.4618944770132675,0.3397099660598581,0.0660290033940142,0.032397408207343416,0.15180499845726628,0.03856834310398025,0.19684166782102785,0.3786785119378123,49.5,"Baraga County, Michigan",210.0,172.0,94.0,48.0,163.0,220.0,263.0,518.0,401.0,1237.0,244.0,345.0,85.0,8.0,1337.0,609.0,180.0,418.0,157.0,197.0,36.0,1038.0,382.0,120.0,34.0,173.0,-9.0,-203.0,854.0,91.0,-221.0,-819.0,-123.0,-24.0,-45.0,-203.0,-184.0,-291.0,-341.0,-819.0,26013,3241,1132,1322,330,457,175,212,179,192,307,470,325,557,536,704,611,289,68,183,179,254,195,156,188,163,337,506,592,516,313,107,5946,639,930,11,45,31,565,151,,,,,,,,,,,,,,
1240,0500000US26015,"Barry County, Michigan",26,15,27466,3180,0.003,0.034,20942,3344,23581,332,292,438,157,295,267,2095,9,339,1369,5900,12871,5420,1567,246,1581,3512,4517,2582,3437,2690,2652,1312,4937,75182,223600,966,1515,538,401,1244,1106,274,33,0,6,286,1882,4047,3669,1688,600,522,448,1421,3265,1577,951,586,984,606,1587,1691,3010,4230,3702,4889,1674,1913,24286,9241,7380,1064,497,1819,264,60379,1120,57935,363,133,362,23,31577,31004,24286.0,353.0,766.0,62233.0,8477.0,11572.0,3468.0,228.0,2073.0,62581,0.8623075022646792,0.13769249773532077,1827,0.3805072881495512,0.3038787778967306,0.04381124927942024,0.020464465123939717,0.07489911883389608,0.04607592851848802,0.13621390580560153,0.2996889042516419,9.092105263157896,"Barry County, Michigan",900.0,680.0,944.0,530.0,859.0,1398.0,1739.0,3530.0,3295.0,11165.0,855.0,1345.0,1530.0,170.0,7195.0,6133.0,2364.0,4834.0,619.0,704.0,695.0,5425.0,4196.0,1674.0,-45.0,665.0,586.0,-1219.0,4058.0,2603.0,-931.0,-6331.0,-664.0,-39.0,-109.0,-1219.0,-1367.0,-1593.0,-2605.0,-6331.0,26015,24286,6716,9124,2812,5634,1677,1904,2229,2100,1738,1759,2074,3904,3954,5109,3651,1389,581,1737,2105,1860,1965,1576,1671,1778,3833,3931,4775,3612,1627,972,57935,395,192,23,362,588,1828,2202,0,0,22,60,0,0,0,0,0,0,50,88.0,69.0,289.0
1241,0500000US26017,"Bay County, Michigan",26,17,48598,3599,0.009000000000000001,0.040999999999999995,34029,10970,37065,1968,1363,1334,1198,915,2355,2396,4,598,4484,11455,23351,7202,1508,47,1080,3054,4095,3177,8064,5695,7485,4110,11791,57887,125000,786,1185,523,1881,5416,2556,325,12,23,64,228,5445,7197,3003,1061,346,181,550,3495,7218,3731,1082,492,2544,2569,3483,4717,6308,8078,6352,6345,2581,2022,44999,18471,13898,3040,1187,5736,481,97789,2930,92264,1288,134,529,55,51394,52358,44999.0,777.0,2216.0,102944.0,16308.0,21081.0,6821.0,62.0,1999.0,103752,0.7562168048178849,0.2437831951821151,1127,0.41047578835085224,0.30885130780684017,0.06755705682348496,0.026378363963643636,0.12746949932220716,0.06651258916864819,0.15841622629779298,0.32356150087756747,32.24193548387097,"Bay County, Michigan",3364.0,1830.0,2170.0,965.0,2374.0,2818.0,3349.0,7010.0,5904.0,16937.0,2405.0,4180.0,3625.0,470.0,19675.0,9234.0,2374.0,2999.0,944.0,2045.0,1610.0,15063.0,6665.0,1549.0,-959.0,2350.0,1455.0,-2869.0,13508.0,2224.0,-3530.0,-13938.0,-1903.0,305.0,-155.0,-2869.0,-1555.0,-4441.0,-5079.0,-13938.0,26017,44999,14691,16106,6517,7685,2653,3366,2789,3328,3017,3573,3071,6394,6850,7807,6080,3005,731,2524,2719,3050,3068,2893,3210,3036,6265,6571,8166,6578,3541,1917,92264,1404,202,55,529,661,5349,5963,0,312,50,308,180,0,369,0,0,0,193,566.0,476.0,2454.0
1242,0500000US26019,"Benzie County, Michigan",26,19,12173,5000,0.013000000000000001,0.10099999999999999,6317,856,10591,204,138,131,120,98,103,762,26,214,948,3344,5375,1732,560,38,591,1786,2691,1472,1582,1254,838,710,1211,71327,243600,970,1358,513,93,249,230,54,0,0,22,23,682,1589,862,280,195,78,115,506,1167,379,207,234,208,265,555,562,929,1192,1086,1460,504,412,7173,3479,2856,294,161,526,81,17612,456,16680,130,190,57,0,9065,8993,7173.0,56.0,142.0,17866.0,2796.0,4749.0,1250.0,29.0,506.0,18058,0.8806635996096472,0.11933640039035276,629,0.4850132441098564,0.3981597657883731,0.040987034713508994,0.02244528091454064,0.07333054509967936,0.027603513174404015,0.15649837680510467,0.26321330806485577,17.448275862068964,"Benzie County, Michigan",167.0,132.0,135.0,49.0,142.0,547.0,623.0,903.0,943.0,3484.0,235.0,165.0,200.0,25.0,1544.0,2114.0,1062.0,1738.0,146.0,73.0,92.0,973.0,1484.0,658.0,68.0,33.0,65.0,-166.0,374.0,1211.0,119.0,-1746.0,-78.0,-40.0,-27.0,-166.0,-599.0,-273.0,-539.0,-1746.0,26019,7173,1792,3363,978,1040,511,449,448,491,492,499,484,940,1106,1516,1425,676,249,334,404,472,456,371,470,466,965,1044,1590,1432,740,352,16680,138,207,21,137,271,509,446,0,0,0,37,0,0,0,0,0,0,0,92.0,36.0,165.0
1243,0500000US26021,"Berrien County, Michigan",26,21,76948,13436,0.011000000000000001,0.043,46359,17153,59350,1727,2458,2694,2318,1914,3116,3339,32,1199,6269,19505,33584,12572,3819,158,2220,7503,7739,6555,10735,10990,12408,5705,12935,60379,193600,885,1364,519,2698,7833,4958,649,152,18,20,286,6173,8994,5733,2473,1185,1655,1708,3972,6643,4190,1574,1773,3469,3221,6049,5978,7777,11125,7411,9734,4354,4394,63512,23768,16727,3758,2052,8325,1397,144855,6067,113481,21433,469,2468,44,75863,78075,63512.0,972.0,3691.0,152824.0,21064.0,30841.0,9179.0,408.0,10085.0,153938,0.7299250535331906,0.2700749464668094,2378,0.3742284922534324,0.2633675525884872,0.059169920644917495,0.032308855019523866,0.13107759163622623,0.07341919637233908,0.13783175417473695,0.2976232936675205,24.71813725490196,"Berrien County, Michigan",5220.0,3530.0,3730.0,1649.0,4039.0,3035.0,4177.0,6754.0,6233.0,26338.0,3585.0,5695.0,7915.0,954.0,16125.0,13149.0,5819.0,10763.0,1555.0,2734.0,3305.0,11423.0,9699.0,4034.0,-1635.0,2165.0,4185.0,-4734.0,8913.0,6395.0,-414.0,-15575.0,-3190.0,-569.0,880.0,-4734.0,-2510.0,-3304.0,-4448.0,-15575.0,26021,63512,19115,24461,8624,11312,4537,5236,4832,5088,4969,4672,4574,9404,9558,11158,8874,3816,1704,4227,4624,4985,4768,4606,4545,4501,9293,9658,11477,9815,4666,2919,113481,21616,740,44,2469,2888,8475,9083,18,412,311,413,56,0,71,0,0,0,985,1749.0,801.0,4816.0
