,GEO_ID,NAME,state,county,Total Housing Units,Vacant Housing Units,Homeowner Vacancy Rate,Rental Vacancy Rate,Owner Occupied Units,Renter Occupied Units,"Single Family, Detached","Single Family, Attached",Duplex Units,Triplex or Fourplex,Low Rise Multifamily (5-9 units),Medium Rise Multifamily (10-19 units),Large Multifamily (20+ units),Mobile Home,"Other (Boat, RV, van, etc.)",Studio Units,1 Bedroom Units,2 Bedroom Units,3 Bedroom Units,4 Bedroom Units,5+ Bedroom Units,Units Built 2014 and Later,Units Built Between 2010 and 2013,Units Built Between 2000 and 2009,Units Built Between 1990 and 1999,Units Built Between 1980 and 1989,Units Built Between 1970 and 1979,Units Built Between 1960 and 1969,Units Built Between 1950 and 1959,Units Built Between 1940 and 1949,Units Built 1939 or Earlier,Median Household Income,Median Home Value,Median Gross Rent,Median Monthly Owner Costs (Mortgage),Median Monthly Owner Costs (No Mortgage),Rent Less than $500,Rent $500 - $999,"Rent $1,000 - $1,499","Rent $1,500 - $1,999","Rent $2,000 - $2,499","Rent $2,500 - $2,999","Rent $3,000 or More",Mortgage Less than $500,Mortgage $500 - $999,"Mortgage $1,000 - $1,499","Mortgage $1,500 - $1,999","Mortgage $2,000 - $2,499","Mortgage $2,500 - $2,999","Mortgage $3,000 or More",Homeowner Costs Less than $250,Homeowner Costs $250 - $399,Homeowner Costs $400 - $599,Homeowner Costs $600 - $799,Homeowner Costs $800 - $999,"Homeowner Costs $1,000 or More","HH Income Less than $10,000","HH Income $10,000 - $14,999","HH Income $15,000 - $24,999","HH Income $25,000 - $34,999","HH Income $35,000 - $49,999","HH Income $50,000 - $74,999","HH Income $75,000 - $99,999","HH Income $100,000 - $149,999","HH Income $150,000 - $199,999","HH Income $200,000 or More",Total Households (HH Assistance),Households Receiving Social Security,Households Receiveing Retirement Income,Households Receiving SSI,Households Receiving Cash Assistance,Households Receiving SNAP Benefits,White,Black,Latinx,Native American/Alaskan Native,Asian,Hawaiian/Pacific Islander,Other Race,Two or More Races,Male Population,Female Population,Total Households,Single Male Parent Household,Single Female Parent Household,Total Civilian Population,Total Civilian Population with a Disability,Civilian Population 65 year and Older,Civilian Population 65 year and Older with a Disability,Population 5 years and Older,Population 5 years and Older who speak English less than very well,Total Population,Homeownership Rate,Rental Rate,Units Built 2010 and Later,% of Households on Social Security,% of Households Receiving Retirement Income,% of Households Receiving SSI,% of Households Receiving Cash Assistance,% of Households Receiving SNAP Benefits,% of Single Parent Househods,% of Inidividuals with a Disability,% of Inidividuals 65 or Older with a Disability,% of Non-Fluent English Speakers,rentersless30,renters3050,renters5080,renters80100,renters100up,ownersless30,owners3050,owners5080,owners80100,owners100up,runitsless30,runits3050,runits5080,runits80up,ounitsless50,ounits5080,ounits80100,ounits100up,less30rentgap,3050rentgap,80uprentgap,less50owngap,5080owngap,80100owngap,100upowngap,Occupied Households,1 Person Households,2 Person Households,3 person Households,4+ Person Households,Male 0-4 years,Male 5-9 years,Male 10-14 years,Male 15-19 years,Male 20-24 years,Male 25-29 years,Male 30-34 years,Male 35-44 years,Male 45-54 years,Male 55-64 years,Male 65-74 years,Male 75-84 years,Male 85 years +,Female 0-4 years,Female 5-9 years,Female 10-14 years,Female 15-19 years,Female 20-24 years,Female 25-29 years,Female 30-34 years,Female 35-44 years,Female 45-54 years,Female 55-64 years,Female 65-74 years,Female 75-84 years,Female 85 years +,White Population,Black Population,Native American Population,Hawaiian or Pacific Islander Population,Asian Population,Other Race Population,Multiracial Population,Latinx Population
1175,0500000US24023,"Garrett County, Maryland",24,23,19338,6913,0.032,0.22699999999999998,9771,2654,15405,928,341,283,351,195,388,1440,7,318,1258,4236,8430,3659,1437,311,435,3428,3139,2896,2910,1657,1193,723,2646,52617,173900,614,1251,427,715,1110,278,23,17,21,12,57,1751,1758,933,547,134,284,680,1244,1379,632,173,199,633,651,1273,1465,1850,2315,1560,1788,444,446,12425,4929,3245,708,178,1699,28193,250,330,20,125,9,0,308,14478,14757,12425.0,156.0,386.0,28751.0,4498.0,6165.0,2148.0,27812.0,275.0,29235,0.7863983903420523,0.21360160965794772,746,0.3967002012072435,0.26116700201207244,0.05698189134808853,0.014325955734406438,0.1367404426559356,0.043621730382293764,0.1564467322875726,0.3484184914841849,0.009887818207967783,817,468,558,287,516,664,950,1932,1522,4739,955,1015,560,134,2899,2624,1013,2963,-138,-2,669,-1285,-692,509,1776,12425,3586,5125,1495,2219,747,777,764,1060,806,887,752,1590,1945,2280,1810,946,236,719,833,641,931,804,800,772,1661,2039,2382,1919,1046,485,28193,250,44,9,125,33,447,330
1176,0500000US24029,"Kent County, Maryland",24,29,10686,2661,0.025,0.015,5557,2468,8530,445,89,344,382,299,299,298,0,50,626,2310,5394,1685,621,87,253,1450,1503,1607,1196,977,699,484,2430,58598,249900,1007,1708,640,298,772,775,185,54,4,83,3,364,909,788,508,151,543,89,220,731,579,297,375,405,374,729,841,1176,1175,851,1313,542,619,8025,3543,2066,348,212,1029,15187,2770,859,26,228,0,32,434,9294,10242,8025.0,120.0,314.0,19161.0,2501.0,4880.0,1281.0,18757.0,465.0,19536,0.6924610591900312,0.3075389408099688,340,0.44149532710280376,0.25744548286604363,0.04336448598130841,0.026417445482866043,0.12822429906542057,0.0540809968847352,0.13052554668336724,0.2625,0.024790744788612252,585,418,485,289,505,308,446,899,783,3192,515,425,1040,290,723,1378,918,2473,70,-555,504,31,-479,-135,719,8025,2672,3351,762,1240,430,502,419,692,808,442,512,844,1104,1332,1322,737,270,368,446,465,804,691,491,546,859,1205,1636,1499,824,468,15187,2787,26,6,228,266,449,859
1177,0500000US24031,"Montgomery County, Maryland",24,31,389202,18252,0.011000000000000001,0.042,242632,128318,183883,71381,1762,5377,19865,35746,70654,427,107,9818,46877,81238,110665,93625,46979,10552,10761,39757,47162,80503,61394,55625,46908,18353,18187,108820,484900,1768,2566,822,4351,6499,25803,48135,23717,9217,7246,300,4219,16392,31028,33012,29049,63561,1555,3227,11439,14917,12655,21278,12782,6853,14270,18481,26604,46858,44566,69483,46596,84457,370950,89283,69100,11580,5142,22979,457265,186964,203754,1505,153306,438,5859,34439,504128,539402,370950.0,4230.0,18235.0,1034552.0,83602.0,153242.0,40617.0,977513.0,139940.0,1043530,0.654082760479849,0.34591723952015097,21313,0.2406874241811565,0.18627847418789595,0.031217145167812373,0.01386170642943793,0.06194635395605877,0.06056072246933549,0.08080985779351835,0.2650513566776732,0.14315922141188916,26635,20915,12789,13505,53099,14010,16285,12588,16133,182200,10870,12365,30210,73505,18710,15255,29295,181785,15765,-17421,-6901,11585,-2667,-13162,415,370950,92466,114279,65023,99182,39762,40020,40084,36522,34149,36369,38566,79340,76242,68220,42292,20366,7427,37952,37965,36831,35800,33264,35556,40366,82516,83306,76046,50331,27971,14061,457265,192639,3273,467,154340,93555,45410,203754
1178,0500000US02090,"Fairbanks North Star Borough, Alaska",2,90,44189,8001,0.022000000000000002,0.079,21322,14866,27191,3429,3131,3342,1895,1350,1969,1848,34,3173,6669,11021,15308,6764,1254,1109,2225,7762,4775,11092,10532,3344,2171,715,464,76992,240000,1305,1875,628,396,3463,4878,2673,2188,349,51,155,714,3209,4301,3595,1642,950,628,961,1557,1503,1088,1019,1200,930,2024,2508,4080,6733,5551,6778,3465,2919,36188,7050,7859,1093,1766,2431,69282,4236,7972,7204,3064,506,134,6674,53417,45655,36188.0,871.0,1498.0,91918.0,10695.0,9653.0,3572.0,91264.0,2191.0,99072,0.5892008400574776,0.41079915994252236,3334,0.19481596109207472,0.21717143804576103,0.030203382336686194,0.048800707416823255,0.06717696473969272,0.06546368962086879,0.11635370656454666,0.3700404019475811,0.024007275596072932,1850,2530,3225,2040,5310,1030,908,3104,2465,14389,1240,2180,6645,4870,3350,8069,5190,5219,610,-3420,2480,-1412,-4965,-2725,9170,36188,9121,12299,6059,8709,4153,3235,3426,3395,7131,5848,4468,6757,5729,5719,3645,1034,276,3852,3808,2648,3113,3980,4524,3856,5852,5200,5339,3230,1341,275,69282,4412,7849,537,3207,1106,7239,7972
1179,0500000US02050,"Bethel Census Area, Alaska",2,50,6027,1538,0.01,0.054000000000000006,2611,1878,5022,178,227,119,74,85,119,203,0,636,879,1694,1914,858,46,29,179,916,1231,1742,1276,464,102,44,44,53553,83600,1352,1265,396,160,236,405,370,174,26,0,122,231,83,96,128,40,65,462,481,507,226,106,64,363,252,494,439,542,776,486,650,294,193,4489,1069,606,355,649,1743,1764,134,471,14960,195,39,0,571,9477,8657,4489.0,157.0,291.0,17878.0,1962.0,1301.0,776.0,16299.0,2252.0,18134,0.5816440187124081,0.4183559812875919,208,0.23813766985965695,0.13499665849855202,0.0790822009356204,0.14457562931610604,0.38828246825573626,0.09979950991312096,0.10974381921915204,0.5964642582628747,0.13816798576599792,405,250,218,177,599,605,555,564,464,909,650,235,345,445,1418,559,405,504,-245,-127,331,-258,5,59,405,4489,786,857,762,2084,947,895,938,869,734,831,702,1027,1048,988,472,153,14,902,881,864,832,684,747,620,981,818,841,412,160,90,1764,135,15075,39,195,45,623,471
1180,0500000US02185,"North Slope Borough, Alaska",2,185,2618,639,0.001,0.079,1042,937,1937,90,110,159,58,128,119,17,0,186,435,625,918,407,47,29,8,232,602,666,672,106,97,62,144,79306,152500,1000,1294,400,60,303,189,125,35,4,10,9,60,142,39,58,5,7,140,221,159,98,83,21,88,52,148,141,222,304,266,377,195,186,1979,445,308,100,103,329,3027,141,199,4977,527,182,0,739,5985,3807,1979.0,46.0,134.0,9732.0,999.0,671.0,316.0,8999.0,577.0,9792,0.5265285497726124,0.47347145022738757,37,0.2248610409297625,0.15563415866599292,0.050530570995452245,0.052046488125315815,0.1662455785750379,0.09095502779181405,0.10265104808877928,0.47093889716840537,0.06411823535948438,169,72,171,82,503,67,165,213,173,557,279,199,354,160,488,375,100,110,-110,-183,425,-256,-162,73,447,1979,328,467,311,873,409,395,349,328,327,435,547,868,1042,1019,319,51,18,384,357,313,272,244,308,317,453,462,464,174,85,26,3027,151,5017,189,534,72,752,199
1181,0500000US02220,"Sitka City and Borough, Alaska",2,220,4225,678,0.031,0.048,2102,1445,1918,252,661,415,297,52,189,423,18,268,577,1322,1471,465,122,62,44,556,629,723,1098,525,209,126,253,73682,358600,1131,2129,667,115,375,498,238,59,7,9,0,21,166,280,283,189,141,20,87,300,309,239,67,145,138,270,208,351,710,600,596,326,203,3547,872,694,74,253,264,5320,61,584,1063,575,8,20,1009,4444,4196,3547.0,38.0,160.0,8396.0,1037.0,1275.0,459.0,8257.0,235.0,8640,0.5926134761770511,0.40738652382294893,106,0.24584155624471385,0.19565830279109106,0.02086270087397801,0.07132788271778968,0.0744290950098675,0.05582182125740062,0.1235111958075274,0.36,0.028460700012110936,256,239,300,223,512,114,62,226,216,1320,325,215,760,239,249,282,234,1300,-69,-460,496,-73,-56,-18,20,3547,1130,1288,519,610,185,392,358,300,251,368,263,654,633,619,396,176,70,214,268,286,286,219,336,310,630,524,648,389,218,79,5320,80,1133,8,579,68,1218,584
1182,0500000US02130,"Ketchikan Gateway Borough, Alaska",2,130,6401,1004,0.009000000000000001,0.063,3322,2075,3376,236,1038,397,275,227,628,212,12,386,955,1807,2140,788,325,83,130,422,860,1100,1345,583,840,256,782,72728,289900,1169,1871,604,168,548,725,364,127,20,5,23,147,481,626,553,229,157,85,153,309,330,145,84,169,217,438,457,553,949,742,954,511,407,5397,1508,1190,299,473,771,8827,104,727,1853,1101,27,56,1105,7083,6717,5397.0,109.0,238.0,13495.0,2009.0,2033.0,777.0,13003.0,604.0,13800,0.6155271447100241,0.3844728552899759,213,0.27941448953122106,0.2204928664072633,0.05540114878636279,0.08764128219381137,0.14285714285714285,0.06429497869186585,0.1488699518340126,0.382193802262666,0.04645081904175959,403,338,513,212,533,188,230,452,436,1964,260,314,1070,365,528,739,783,1268,143,-557,380,-110,-287,-347,696,5397,1491,1964,798,1144,445,396,468,453,501,531,462,913,980,1125,689,239,90,399,477,409,422,381,434,469,873,922,1044,698,265,99,8827,104,1969,27,1134,151,1237,727
1183,0500000US02170,"Matanuska-Susitna Borough, Alaska",2,170,41815,10598,0.02,0.07200000000000001,24059,7158,35071,742,1346,1673,832,379,393,1316,63,3040,5986,9265,15572,6426,1526,1064,1941,13148,7038,9907,5714,1656,899,238,210,75493,249000,1127,1787,493,359,2077,2442,1202,314,54,23,80,1184,3601,5681,3414,1463,1157,1090,1550,2233,1450,669,487,1764,879,2313,2224,3134,5204,4164,6319,2969,2247,31217,7847,7089,1834,2021,3169,83473,1207,5198,6366,1446,237,106,7336,54838,50531,31217.0,580.0,1247.0,103269.0,13686.0,11859.0,4377.0,97852.0,1694.0,105369,0.7707018611653906,0.22929813883460937,3005,0.2513694461351187,0.22708780472178622,0.05875004004228465,0.06474036582631258,0.10151520005125413,0.05852580324823013,0.13252767045289487,0.3690867695421199,0.017311858725422066,1800,1309,1603,751,1742,2117,1966,3366,3290,13188,1195,2010,3250,749,4293,9450,4797,5404,605,-1647,1744,-210,-6084,-1507,7784,31217,7128,11179,4635,8275,3940,4000,4510,3870,3601,4015,4084,7280,7027,7196,4210,1443,385,3717,4061,3950,3606,2869,3470,3696,6840,6400,6750,4017,1378,555,83473,1299,6529,281,1453,396,8088,5198
1184,0500000US02180,"Nome Census Area, Alaska",2,180,4108,1264,0.003,0.039,1720,1124,3370,47,178,215,130,81,44,38,5,445,682,1125,1315,520,21,8,69,393,792,1059,1082,238,202,112,153,61048,154600,1287,1470,469,69,191,276,231,77,12,0,54,204,122,91,162,87,20,133,231,301,192,80,43,176,87,296,279,321,545,416,402,165,157,2844,661,351,207,320,914,1464,83,274,7426,153,14,0,574,5262,4726,2844.0,113.0,165.0,9761.0,948.0,690.0,328.0,9001.0,454.0,9988,0.6047819971870605,0.3952180028129395,77,0.23241912798874825,0.12341772151898735,0.07278481012658228,0.11251758087201125,0.32137834036568214,0.09774964838255977,0.09712119659870914,0.4753623188405797,0.05043884012887457,233,226,238,131,333,347,335,329,319,580,304,209,265,365,898,429,193,245,-71,-27,99,-216,-100,126,335,2844,563,625,484,1172,511,559,533,419,421,438,372,602,562,607,253,92,6,529,457,475,403,329,400,335,547,489,514,240,91,20,1464,95,7572,14,166,12,574,274
1185,0500000US02070,"Dillingham Census Area, Alaska",2,70,2456,1029,0.008,0.067,885,542,2025,32,54,126,120,62,0,37,0,255,457,608,696,380,60,9,14,344,492,718,545,227,33,34,40,56898,183500,1020,1844,521,71,112,132,51,10,1,0,6,43,45,61,66,30,19,51,139,187,134,56,48,79,61,149,150,212,252,183,190,103,48,1427,323,149,100,195,402,764,79,184,3518,67,3,0,346,2542,2419,1427.0,64.0,114.0,4942.0,623.0,486.0,243.0,4492.0,288.0,4961,0.6201822004204625,0.37981779957953754,23,0.2263489838822705,0.10441485634197617,0.0700770847932726,0.13665031534688157,0.2817098808689559,0.12473721093202522,0.12606232294617564,0.5,0.06411398040961709,126,92,101,42,180,118,102,163,151,395,234,84,130,100,312,193,149,233,-108,-29,122,-92,-30,2,162,1427,316,327,223,561,207,227,205,203,199,204,191,301,260,298,208,68,14,288,194,230,192,188,192,146,295,244,291,125,59,25,764,79,3569,3,67,31,346,184
1186,0500000US02282,"Yakutat City and Borough, Alaska",2,282,418,199,0.027000000000000003,0.19399999999999998,145,74,341,5,18,9,12,12,0,20,1,69,69,97,131,35,17,12,2,66,107,57,109,23,16,5,21,71607,202300,900,1500,420,11,24,24,1,0,0,2,2,7,12,12,8,1,0,23,25,31,15,7,2,5,5,17,20,23,44,54,34,12,5,219,70,48,9,9,22,281,5,50,234,32,8,0,39,356,293,219.0,4.0,5.0,649.0,72.0,94.0,39.0,593.0,27.0,649,0.6621004566210046,0.3378995433789954,14,0.319634703196347,0.2191780821917808,0.0410958904109589,0.0410958904109589,0.1004566210045662,0.0410958904109589,0.11093990755007704,0.4148936170212766,0.045531197301854974,20,26,24,12,45,16,16,36,32,80,32,19,44,8,44,50,20,43,-12,-20,49,-12,-14,12,37,219,80,70,21,48,50,17,15,11,27,30,29,46,65,36,34,16,4,30,23,29,14,18,28,20,32,29,42,22,17,1,281,5,251,8,32,6,54,50
1187,0500000US02164,"Lake and Peninsula Borough, Alaska",2,164,1479,1058,0.016,0.215,301,120,1354,13,44,47,7,4,0,10,0,306,233,344,320,247,29,15,27,196,246,509,264,78,42,78,24,44135,114900,743,860,375,6,57,6,0,3,0,1,10,32,15,5,0,6,2,57,70,54,23,16,11,30,29,58,55,61,77,41,48,15,7,421,94,32,32,52,119,292,16,2,972,23,5,1,82,749,644,421.0,9.0,26.0,1393.0,194.0,109.0,67.0,1306.0,43.0,1393,0.7149643705463183,0.28503562945368166,42,0.22327790973871733,0.07600950118764846,0.07600950118764846,0.12351543942992874,0.2826603325415677,0.0831353919239905,0.13926776740847094,0.6146788990825688,0.032924961715160794,36,22,31,16,41,46,84,64,64,80,58,54,19,8,163,65,23,44,-22,12,49,-33,-1,41,36,421,119,132,56,114,39,39,40,36,95,34,64,135,105,114,31,13,4,48,49,51,32,36,86,41,68,78,84,31,25,5,292,16,973,5,23,1,82,2
1188,0500000US02240,"Southeast Fairbanks Census Area, Alaska",2,240,3904,1734,0.039,0.20800000000000002,1595,575,3158,17,87,127,164,72,31,244,4,616,735,895,1124,419,115,72,126,683,592,1243,719,178,205,52,34,70056,170900,1042,1356,355,41,156,157,75,0,0,0,4,159,213,184,48,0,0,361,199,293,91,18,25,97,122,195,156,218,357,319,460,143,103,2170,688,496,86,89,185,5066,22,417,954,183,4,0,232,3770,3108,2170.0,25.0,64.0,6780.0,1210.0,938.0,417.0,6361.0,434.0,6878,0.7350230414746544,0.26497695852534564,198,0.3170506912442396,0.22857142857142856,0.03963133640552995,0.041013824884792625,0.08525345622119816,0.041013824884792625,0.17846607669616518,0.4445628997867804,0.0682282659959126,102,112,126,45,225,201,122,227,261,778,174,90,245,88,474,463,269,398,-72,-119,182,-151,-236,-8,380,2170,587,816,257,510,250,302,252,312,138,313,262,458,537,529,370,146,11,300,272,292,240,154,228,230,371,359,415,274,121,16,5066,45,954,11,183,145,283,417
1189,0500000US02020,"Anchorage Municipality, Alaska",2,20,117380,10813,0.017,0.07200000000000001,65367,41200,56160,15164,7271,11909,8105,4312,8964,5362,133,3147,11738,32960,43213,21593,4729,1574,2533,14307,13614,30981,33112,12644,7002,1227,386,84928,314800,1320,2120,737,1603,8684,14712,7941,4678,1650,557,177,1233,6653,12089,11152,6715,7653,783,1459,3567,6037,4041,3808,3449,2275,5393,6726,10515,18545,14685,21867,11557,11555,106567,20853,20448,5256,6437,9390,169960,15486,26927,21640,27683,7088,875,23872,149670,143861,106567.0,1948.0,5373.0,282365.0,32167.0,29936.0,10865.0,272334.0,15862.0,293531,0.6133887601227397,0.3866112398772603,4107,0.1956797132320512,0.1918792872089859,0.049321084388225245,0.06040331434684283,0.08811358112736588,0.0686985652218792,0.11391992633647938,0.3629409406734367,0.058244655459839756,7190,6305,9175,6000,13600,2824,3893,6924,6974,44005,3855,8630,19615,10190,8125,13820,15450,27230,3335,-10440,9410,-1408,-6896,-8476,16775,106567,28060,35201,18045,25261,11716,11307,10337,10187,13813,14654,13038,19866,18680,18057,10325,3516,908,11274,10993,9503,9644,10652,13489,12357,19543,18587,18157,10628,4242,1792,169960,16341,23241,7187,28276,6910,27835,26927
1190,0500000US02013,"Aleutians East Borough, Alaska",2,13,1138,248,0.013999999999999999,0.094,568,322,891,3,40,59,41,35,0,69,0,32,89,262,573,163,19,6,17,69,141,430,277,109,44,28,17,69250,119900,939,1067,595,7,101,60,17,3,0,0,16,52,47,27,8,0,0,50,62,101,126,45,34,32,37,93,85,89,152,142,160,49,51,890,204,82,11,38,116,447,109,305,1553,666,34,0,271,2033,1352,890.0,11.0,58.0,3380.0,313.0,318.0,158.0,3276.0,737.0,3385,0.6382022471910113,0.36179775280898874,23,0.2292134831460674,0.09213483146067415,0.012359550561797753,0.04269662921348315,0.1303370786516854,0.07752808988764046,0.09260355029585798,0.4968553459119497,0.22496947496947498,61,35,34,48,150,41,73,69,68,254,145,75,89,12,284,132,14,67,-84,-55,186,-170,-63,54,187,890,245,326,156,163,59,84,88,81,183,268,146,350,490,290,100,35,18,50,43,79,78,92,53,97,190,378,225,109,40,17,447,142,1580,34,666,142,311,305
1191,0500000US02261,"Valdez-Cordova Census Area, Alaska",2,261,6181,3004,0.027999999999999997,0.127,2371,806,4239,99,355,330,61,70,238,712,77,1119,814,1610,1771,634,233,6,77,1052,680,1738,1181,501,668,134,144,79867,222200,1067,1780,443,71,209,248,63,56,5,0,8,157,115,370,136,86,87,436,223,271,258,107,117,146,90,126,275,342,552,492,575,237,342,3177,759,429,47,106,135,6406,35,484,1284,376,58,33,567,4845,4398,3177.0,66.0,99.0,9034.0,929.0,1107.0,434.0,8659.0,239.0,9243,0.7463015423355367,0.2536984576644633,83,0.23890462700661,0.13503305004721436,0.014793830657853321,0.03336480956877558,0.042492917847025496,0.05193578847969783,0.10283373920743856,0.3920505871725384,0.027601339646610462,129,146,91,22,367,218,171,161,118,1392,224,245,230,59,611,532,428,605,-95,-139,330,-222,-371,-310,787,3177,1021,1093,419,644,335,312,305,298,338,273,395,581,675,818,485,117,19,306,398,303,214,119,460,462,463,643,709,417,82,24,6406,35,1286,58,376,196,659,484
1192,0500000US02122,"Kenai Peninsula Borough, Alaska",2,122,31249,9619,0.024,0.07400000000000001,15750,5880,24811,553,908,1478,699,578,433,1735,54,2860,5234,8393,9758,4117,887,532,928,6740,5754,7542,5977,2317,924,194,341,66064,242200,987,1591,459,442,2217,1736,562,132,42,3,118,917,2622,2513,1241,441,508,1130,1829,2360,1197,506,368,1102,1016,1959,1605,2479,3817,2855,3684,1703,1410,21630,7451,5406,1046,1382,2107,46726,313,2428,4514,917,195,352,3019,30480,27984,21630.0,527.0,832.0,57367.0,8491.0,9450.0,3393.0,54872.0,919.0,58464,0.7281553398058253,0.27184466019417475,1460,0.3444752658344891,0.24993065187239943,0.0483587609801202,0.06389274156264448,0.09741100323624595,0.06282940360610263,0.1480119232311259,0.35904761904761906,0.01674806823152063,1315,1000,1239,678,2049,1444,1767,2165,1929,8552,1270,1585,2715,695,2888,4914,3017,5175,45,-1476,2032,323,-2749,-1088,3377,21630,6598,7708,3012,4312,1863,1947,1936,1978,1789,1986,1895,3941,3765,4803,3582,1154,345,1810,1657,1992,1838,1428,1674,1864,3295,3620,4636,3100,1011,523,46726,365,4574,198,924,849,3336,2428
1193,0500000US02230,"Skagway Municipality, Alaska",2,230,601,226,0.01,0.048,200,175,369,13,56,79,30,2,0,49,3,63,157,165,150,45,21,14,10,90,100,93,100,23,21,55,95,73906,338500,1004,2023,513,15,55,55,12,4,0,0,0,3,16,30,33,13,6,9,19,38,13,14,6,5,2,16,24,48,96,64,97,16,7,375,81,71,5,11,13,909,37,63,56,9,0,3,30,606,501,375.0,3.0,13.0,1107.0,138.0,130.0,51.0,1046.0,11.0,1107,0.5333333333333333,0.4666666666666667,24,0.216,0.18933333333333333,0.013333333333333334,0.029333333333333333,0.034666666666666665,0.042666666666666665,0.12466124661246612,0.3923076923076923,0.010516252390057362,24,34,60,55,97,28,12,28,46,157,38,28,124,18,28,37,39,136,-14,-64,134,12,-9,7,21,375,117,154,47,57,19,20,16,35,25,80,68,104,88,100,48,18,1,54,20,11,32,31,21,56,75,63,95,42,17,4,909,44,66,0,9,4,44,63
1194,0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",2,198,3430,1059,0.021,0.11599999999999999,1725,646,2342,70,141,71,75,59,33,593,46,256,599,798,1207,425,145,70,159,399,750,729,840,239,70,40,134,52379,174900,783,1430,326,112,260,140,35,2,0,0,20,112,126,111,47,27,25,415,410,282,112,16,22,161,124,275,267,329,394,342,308,109,62,2371,799,499,87,206,427,2900,29,247,2466,91,40,7,627,3478,2929,2371.0,51.0,86.0,6407.0,1388.0,1027.0,537.0,6027.0,19.0,6407,0.7275411218894982,0.27245887811050185,229,0.3369886123998313,0.21045972163644033,0.036693378321383384,0.08688317165752847,0.1800927878532265,0.05778152678194855,0.2166380521304823,0.5228821811100293,0.0031524805043968806,138,130,138,62,191,235,236,294,259,742,225,190,185,29,744,373,253,386,-87,-47,224,-273,-79,6,356,2371,718,845,298,510,193,243,240,204,178,222,197,376,512,572,413,161,12,193,200,237,197,145,180,189,330,390,492,331,88,32,2900,29,2510,40,91,21,660,247
1195,0500000US02195,"Petersburg Borough, Alaska",2,195,1782,595,0.011000000000000001,0.079,817,370,1317,27,65,17,89,10,60,176,21,117,346,460,599,205,55,29,2,144,326,409,257,123,94,150,248,69948,227400,954,1702,529,55,144,127,23,0,0,0,2,28,105,138,78,21,16,28,105,153,112,24,7,38,25,100,132,106,234,156,182,98,116,1187,433,279,114,80,147,2133,33,381,238,149,19,6,298,1723,1534,1187.0,11.0,59.0,3247.0,618.0,717.0,403.0,3048.0,137.0,3257,0.6882898062342039,0.3117101937657961,31,0.36478517270429656,0.2350463352990733,0.09604043807919124,0.06739679865206402,0.12384161752316765,0.05897219882055602,0.19032953495534338,0.5620641562064156,0.04494750656167979,109,48,86,47,122,71,61,200,150,455,109,110,160,18,282,231,149,217,0,-74,151,-150,-31,1,238,1187,337,427,121,302,124,96,60,99,242,116,50,168,179,249,212,130,18,90,84,101,61,117,53,113,139,194,232,254,74,29,2133,33,253,19,153,12,307,381
1196,0500000US02158,"Kusilvak Census Area, Alaska",2,158,2231,507,0.0,0.026000000000000002,1236,488,2125,16,18,16,8,9,3,36,0,246,265,541,736,398,45,13,73,302,416,662,542,179,28,14,2,36754,71500,632,652,391,69,117,17,8,0,0,0,66,155,27,5,0,3,0,190,321,292,135,37,5,174,137,258,246,295,317,134,105,37,21,1724,428,160,137,325,1021,295,8,93,7582,11,5,3,253,4463,3787,1724.0,76.0,160.0,8236.0,959.0,454.0,339.0,7174.0,418.0,8250,0.7169373549883991,0.28306264501160094,86,0.2482598607888631,0.09280742459396751,0.07946635730858469,0.18851508120649652,0.5922273781902552,0.1368909512761021,0.11644001942690627,0.7466960352422908,0.058265960412601056,167,110,87,18,79,352,364,288,239,193,294,119,42,4,870,190,110,124,-127,45,93,-154,98,129,69,1724,219,216,205,1084,563,487,472,378,335,441,323,412,464,433,153,45,5,515,383,454,377,304,309,246,336,381,291,159,79,13,295,40,7600,5,11,44,253,93
1197,0500000US04013,"Maricopa County, Arizona",4,13,1740694,188598,0.017,0.057999999999999996,965292,586804,1121161,92266,17946,67145,89054,102136,158243,89895,2848,46227,191580,454654,603270,352794,92169,57434,52601,398316,361353,312658,293577,134673,91848,22583,15651,64468,260200,1127,1550,462,19412,194349,231963,87959,21115,6326,6338,6410,96994,210590,162619,88733,46753,52098,34451,81498,97512,49484,20146,18004,85402,51542,122850,134882,201507,283258,205906,245611,105170,115968,1552096,453123,294122,60827,23486,145510,2391279,230036,1341560,70012,177034,8690,7440,102759,2140563,2188247,1552096.0,24305.0,80375.0,4297311.0,480232.0,635519.0,206525.0,4050301.0,355170.0,4328810,0.6219280250706142,0.3780719749293858,110035,0.29194263756881017,0.18949987629631157,0.03919023050120611,0.015131795971383213,0.09375064429004391,0.06744428179700225,0.11175174428846318,0.32497061456856524,0.087689779105306,110810,87635,118890,67000,196675,59439,66829,123405,105755,575135,35645,80490,307110,157770,167080,219730,143440,398640,75165,-188220,105905,-40812,-96325,-37685,176495,1552096,413793,528406,227219,382678,160301,163839,173878,167411,166222,183691,168759,309178,289819,249083,178014,90255,28633,153285,158362,164078,163225,158888,176961,162770,308610,297100,270758,207275,108250,46404,2391279,243640,85876,9694,181352,288830,159113,1341560
